incident_id,date,time,attack_type,source_country,target_country,sector,severity,status,source_ip,duration_minutes,data_breach
INC-00393,2024-08-13,01:59:00,SQL Injection,Russia,Japan,Healthcare,Medium,Blocked,63.75.147.4,56,No
INC-01264,2024-08-13,14:38:00,Phishing,Russia,Netherlands,Retail,Low,Mitigated,172.66.70.89,422,Yes
INC-00264,2024-08-14,10:17:00,Ransomware,Iran,United Kingdom,Healthcare,High,Mitigated,195.191.28.132,497,Yes
INC-00538,2024-08-14,12:00:00,Zero-Day Exploit,China,UAE,Healthcare,Critical,Mitigated,77.107.82.235,242,No
INC-01664,2024-08-14,03:01:00,Phishing,Russia,Brazil,Finance,High,Mitigated,124.117.246.171,668,Yes
INC-01838,2024-08-14,07:47:00,Malware,Russia,Spain,Government,Low,Blocked,88.21.162.113,338,Yes
INC-00113,2024-08-15,19:18:00,Ransomware,Brazil,France,Government,High,Mitigated,232.99.188.174,481,No
INC-00437,2024-08-15,05:19:00,Man-in-the-Middle,Russia,United Kingdom,Energy,Medium,Mitigated,127.31.46.56,336,Yes
INC-00488,2024-08-15,23:41:00,Malware,Russia,United States,Education,High,Resolved,86.210.175.168,661,No
INC-00650,2024-08-15,01:38:00,Malware,Brazil,Spain,Healthcare,High,Ongoing,24.8.215.8,205,Yes
INC-00823,2024-08-15,12:03:00,Zero-Day Exploit,China,Canada,Retail,Low,Ongoing,67.224.63.111,560,Yes
INC-00946,2024-08-15,07:50:00,Malware,North Korea,Italy,Healthcare,Medium,Blocked,63.236.35.2,164,Yes
INC-01114,2024-08-15,02:32:00,Malware,China,South Korea,Finance,Low,Mitigated,65.60.251.45,50,No
INC-01356,2024-08-15,19:36:00,Malware,Russia,Singapore,Healthcare,High,Blocked,151.127.183.170,116,No
INC-01913,2024-08-15,08:59:00,Zero-Day Exploit,China,Netherlands,Finance,Medium,Blocked,142.165.176.235,340,No
INC-00311,2024-08-16,07:57:00,DDoS,Unknown,France,Retail,Medium,Blocked,99.131.144.7,117,No
INC-00412,2024-08-16,09:40:00,Malware,Germany,France,Healthcare,Medium,Blocked,219.255.2.156,510,No
INC-00741,2024-08-16,23:50:00,Ransomware,North Korea,United Kingdom,Healthcare,High,Mitigated,24.165.65.47,149,No
INC-01141,2024-08-16,13:05:00,Phishing,China,India,Finance,Low,Blocked,57.100.18.251,173,No
INC-01416,2024-08-16,14:59:00,Malware,Russia,Japan,Finance,High,Blocked,41.105.93.187,407,Yes
INC-01702,2024-08-16,05:35:00,Phishing,Iran,India,Education,Medium,Blocked,203.83.125.237,174,No
INC-00164,2024-08-17,12:24:00,Malware,Unknown,Singapore,Government,Medium,Blocked,138.201.65.187,183,Yes
INC-00452,2024-08-17,12:43:00,Phishing,Iran,United States,Healthcare,Medium,Blocked,157.139.171.70,443,No
INC-00866,2024-08-17,13:40:00,Phishing,India,India,Energy,Medium,Mitigated,235.42.77.230,604,Yes
INC-01293,2024-08-17,10:02:00,Malware,United States,Singapore,Healthcare,Low,Mitigated,244.44.18.199,291,No
INC-01803,2024-08-17,08:20:00,DDoS,United States,France,Healthcare,Low,Resolved,198.248.142.216,716,No
INC-00116,2024-08-18,11:59:00,Malware,Russia,Brazil,Finance,High,Blocked,8.163.50.215,230,No
INC-00321,2024-08-18,10:39:00,DDoS,United States,Germany,Government,High,Blocked,44.2.160.64,439,Yes
INC-00356,2024-08-18,23:21:00,Malware,China,Brazil,Retail,High,Blocked,90.101.89.251,125,No
INC-01482,2024-08-18,17:31:00,Phishing,Russia,Canada,Education,Low,Blocked,112.81.7.19,173,No
INC-01677,2024-08-18,14:56:00,SQL Injection,Russia,France,Education,Critical,Resolved,228.20.175.176,457,Yes
INC-01812,2024-08-18,21:32:00,Phishing,China,Canada,Energy,Medium,Blocked,193.183.252.91,336,Yes
INC-01842,2024-08-18,19:28:00,DDoS,Germany,Germany,Healthcare,Low,Mitigated,69.182.218.132,643,No
INC-00014,2024-08-19,03:15:00,Malware,China,South Korea,Government,Medium,Blocked,16.117.34.232,647,Yes
INC-00542,2024-08-19,15:55:00,Ransomware,China,Italy,Government,High,Blocked,107.188.93.101,87,No
INC-00939,2024-08-19,21:29:00,Malware,United States,Germany,Government,Medium,Blocked,193.145.251.254,24,Yes
INC-01244,2024-08-19,08:21:00,Phishing,Russia,India,Retail,Medium,Ongoing,34.208.21.213,302,No
INC-01280,2024-08-19,20:34:00,DDoS,Unknown,Spain,Education,Medium,Blocked,237.91.120.230,366,No
INC-01745,2024-08-19,15:15:00,DDoS,China,Netherlands,Finance,High,Blocked,60.219.19.98,131,No
INC-01855,2024-08-19,19:04:00,Phishing,United States,India,Education,Critical,Blocked,43.108.125.199,632,No
INC-00757,2024-08-20,10:10:00,Zero-Day Exploit,Russia,India,Government,High,Blocked,67.242.131.196,472,No
INC-00778,2024-08-20,20:40:00,Ransomware,Russia,Italy,Education,High,Blocked,186.193.133.169,252,Yes
INC-01520,2024-08-20,05:10:00,Malware,India,Germany,Healthcare,High,Blocked,176.133.195.218,329,Yes
INC-01873,2024-08-20,20:42:00,Phishing,Germany,Singapore,Healthcare,Medium,Blocked,93.90.241.213,641,Yes
INC-00071,2024-08-21,00:46:00,Malware,Germany,Germany,Healthcare,Medium,Blocked,178.203.41.219,639,No
INC-00983,2024-08-21,00:00:00,Phishing,North Korea,Singapore,Healthcare,High,Blocked,112.153.117.180,67,Yes
INC-01385,2024-08-21,16:32:00,Ransomware,Germany,Netherlands,Finance,Medium,Blocked,136.79.31.79,601,No
INC-00476,2024-08-22,23:12:00,DDoS,Unknown,France,Finance,Critical,Blocked,35.56.238.118,288,No
INC-00427,2024-08-23,12:45:00,SQL Injection,Russia,India,Retail,Medium,Blocked,86.239.23.27,90,No
INC-00565,2024-08-23,22:25:00,SQL Injection,Unknown,South Korea,Energy,High,Mitigated,93.202.154.23,632,Yes
INC-01401,2024-08-23,15:29:00,Phishing,Russia,Netherlands,Healthcare,High,Blocked,25.74.143.24,77,No
INC-00434,2024-08-24,05:18:00,Ransomware,Iran,Germany,Government,High,Mitigated,84.36.154.137,110,No
INC-01331,2024-08-24,13:00:00,Malware,Iran,Spain,Healthcare,Medium,Blocked,7.211.117.26,213,No
INC-01465,2024-08-24,14:08:00,DDoS,China,Japan,Finance,High,Blocked,234.31.23.237,286,No
INC-01944,2024-08-24,17:54:00,Ransomware,India,Italy,Energy,Critical,Ongoing,186.237.70.96,505,Yes
INC-00170,2024-08-25,01:35:00,Phishing,China,Brazil,Healthcare,High,Blocked,21.230.189.24,663,No
INC-00567,2024-08-25,04:30:00,Phishing,Russia,UAE,Healthcare,Medium,Resolved,6.230.124.52,483,No
INC-01201,2024-08-25,05:03:00,Ransomware,India,Netherlands,Finance,High,Blocked,37.145.143.46,295,No
INC-01522,2024-08-25,00:51:00,Malware,India,South Korea,Energy,Medium,Mitigated,157.160.97.202,74,No
INC-01746,2024-08-25,19:49:00,DDoS,Iran,India,Government,Critical,Blocked,210.248.89.35,581,Yes
INC-01895,2024-08-25,21:55:00,Malware,Unknown,Brazil,Government,Medium,Blocked,34.235.153.82,123,Yes
INC-00270,2024-08-26,09:43:00,DDoS,United States,South Korea,Healthcare,Medium,Mitigated,144.144.152.176,384,Yes
INC-01148,2024-08-26,20:33:00,Phishing,Iran,Netherlands,Education,High,Blocked,43.255.64.207,418,Yes
INC-01236,2024-08-26,19:53:00,Ransomware,United States,Japan,Healthcare,Medium,Blocked,62.104.110.54,299,No
INC-00896,2024-08-27,19:10:00,Malware,United States,UAE,Healthcare,Medium,Resolved,73.218.156.95,282,No
INC-01719,2024-08-27,04:43:00,SQL Injection,Ukraine,Australia,Government,Low,Resolved,95.152.44.133,69,No
INC-01798,2024-08-27,14:13:00,Malware,Russia,UAE,Energy,Medium,Blocked,103.152.244.8,408,No
INC-00029,2024-08-28,07:12:00,SQL Injection,North Korea,India,Education,Low,Blocked,50.204.168.72,676,Yes
INC-00369,2024-08-28,05:12:00,Zero-Day Exploit,China,Australia,Education,Critical,Mitigated,99.226.126.189,255,Yes
INC-00404,2024-08-28,22:41:00,Phishing,India,Canada,Finance,High,Blocked,196.7.138.244,419,No
INC-00747,2024-08-28,23:08:00,Ransomware,United States,India,Finance,Medium,Blocked,178.6.146.29,661,Yes
INC-00989,2024-08-28,08:08:00,Phishing,Iran,South Korea,Energy,Critical,Blocked,51.64.112.132,585,Yes
INC-01079,2024-08-28,00:20:00,DDoS,Russia,Spain,Healthcare,High,Blocked,155.136.34.116,474,No
INC-01144,2024-08-28,13:57:00,Malware,Russia,France,Government,Critical,Mitigated,210.91.63.200,276,No
INC-01396,2024-08-28,01:33:00,DDoS,China,Brazil,Energy,High,Blocked,142.72.193.137,302,No
INC-01446,2024-08-28,09:24:00,SQL Injection,Russia,Germany,Government,Low,Blocked,68.126.141.18,30,No
INC-01965,2024-08-28,14:58:00,Ransomware,Ukraine,United Kingdom,Education,Medium,Blocked,178.246.199.51,132,Yes
INC-00067,2024-08-29,07:29:00,DDoS,China,UAE,Government,Medium,Blocked,71.212.174.240,72,No
INC-00274,2024-08-29,04:47:00,Malware,Brazil,Spain,Education,Low,Ongoing,23.113.181.58,671,No
INC-00548,2024-08-29,11:38:00,Zero-Day Exploit,Unknown,South Korea,Energy,Low,Blocked,159.195.154.251,517,No
INC-01607,2024-08-29,02:41:00,Phishing,Russia,United Kingdom,Healthcare,Low,Blocked,191.208.57.127,287,Yes
INC-00283,2024-08-30,22:09:00,Malware,United States,United States,Finance,Medium,Mitigated,160.70.214.213,277,Yes
INC-00493,2024-08-30,09:48:00,Man-in-the-Middle,Iran,Germany,Energy,Medium,Resolved,177.57.245.231,347,Yes
INC-00905,2024-08-30,23:55:00,DDoS,Iran,United Kingdom,Healthcare,Critical,Ongoing,181.90.67.22,157,No
INC-01882,2024-08-30,04:24:00,Malware,United States,Spain,Education,Critical,Blocked,158.216.246.246,550,No
INC-00937,2024-08-31,17:00:00,Phishing,China,Singapore,Finance,Medium,Mitigated,137.87.199.66,216,No
INC-01380,2024-08-31,11:45:00,Malware,Iran,Spain,Education,Medium,Blocked,212.21.130.85,253,Yes
INC-00153,2024-09-01,20:12:00,Ransomware,China,India,Government,Low,Blocked,60.19.89.107,588,Yes
INC-00337,2024-09-01,07:58:00,SQL Injection,China,UAE,Government,High,Blocked,148.60.3.97,8,Yes
INC-00754,2024-09-01,18:55:00,SQL Injection,China,Germany,Energy,Critical,Mitigated,227.110.72.197,238,Yes
INC-01749,2024-09-01,12:35:00,DDoS,Ukraine,Canada,Government,High,Mitigated,78.62.126.66,13,No
INC-01932,2024-09-01,17:03:00,Phishing,Russia,Netherlands,Government,High,Blocked,30.200.244.161,692,No
INC-00132,2024-09-02,16:26:00,Ransomware,India,United Kingdom,Healthcare,High,Blocked,175.176.65.225,478,No
INC-00242,2024-09-02,17:50:00,Phishing,Unknown,Brazil,Finance,High,Blocked,57.15.143.15,612,No
INC-01030,2024-09-02,21:45:00,Ransomware,Iran,Singapore,Government,Medium,Blocked,145.201.102.73,540,No
INC-01071,2024-09-02,11:31:00,Phishing,North Korea,Brazil,Retail,High,Blocked,177.180.209.120,44,No
INC-00271,2024-09-03,02:21:00,Man-in-the-Middle,United States,Singapore,Finance,Medium,Resolved,77.96.76.133,668,Yes
INC-00292,2024-09-03,11:42:00,Ransomware,China,Singapore,Education,Low,Blocked,165.80.240.219,12,No
INC-00363,2024-09-03,17:14:00,SQL Injection,North Korea,Japan,Finance,High,Blocked,209.69.176.74,536,No
INC-00391,2024-09-03,17:12:00,Phishing,United States,France,Government,Low,Blocked,19.136.220.83,249,No
INC-00422,2024-09-03,04:40:00,Phishing,India,UAE,Finance,Medium,Blocked,214.153.161.143,58,No
INC-01223,2024-09-03,03:28:00,Ransomware,Iran,Japan,Healthcare,Medium,Resolved,185.76.180.81,27,No
INC-01386,2024-09-03,18:44:00,Malware,North Korea,India,Education,Medium,Blocked,10.45.195.182,239,No
INC-01864,2024-09-03,17:26:00,Malware,Russia,Spain,Healthcare,Medium,Blocked,25.23.207.162,468,No
INC-01894,2024-09-03,03:54:00,Ransomware,Russia,Canada,Healthcare,Low,Mitigated,150.158.8.35,101,No
INC-00387,2024-09-04,05:31:00,SQL Injection,United States,South Korea,Education,Critical,Mitigated,188.195.40.200,39,Yes
INC-00426,2024-09-04,23:55:00,DDoS,Brazil,Germany,Energy,Critical,Resolved,174.67.105.186,529,Yes
INC-00039,2024-09-05,20:15:00,Malware,Russia,India,Healthcare,High,Ongoing,36.77.118.99,83,Yes
INC-00098,2024-09-05,19:28:00,Phishing,Russia,Brazil,Healthcare,High,Blocked,152.249.157.12,695,Yes
INC-00397,2024-09-05,19:34:00,Malware,Russia,Canada,Government,Medium,Blocked,79.170.250.101,543,Yes
INC-00489,2024-09-05,18:42:00,Ransomware,India,Canada,Finance,Medium,Ongoing,44.133.116.124,314,No
INC-00553,2024-09-05,14:31:00,Malware,Ukraine,Germany,Healthcare,Critical,Ongoing,214.86.139.145,185,No
INC-00569,2024-09-05,16:37:00,Ransomware,Unknown,UAE,Education,Medium,Mitigated,5.216.161.142,541,Yes
INC-01248,2024-09-05,20:54:00,Phishing,Ukraine,Italy,Education,Medium,Resolved,75.20.59.62,271,No
INC-01518,2024-09-05,09:44:00,Malware,United States,France,Government,High,Blocked,159.128.181.46,635,No
INC-01858,2024-09-05,21:28:00,Phishing,Germany,Spain,Healthcare,Medium,Blocked,83.1.91.191,561,No
INC-01896,2024-09-05,22:04:00,Ransomware,Iran,Australia,Finance,Medium,Blocked,221.219.96.155,302,Yes
INC-01905,2024-09-05,04:34:00,Malware,North Korea,Germany,Healthcare,Medium,Blocked,42.71.117.37,676,No
INC-00329,2024-09-06,15:56:00,DDoS,North Korea,Germany,Finance,High,Blocked,55.76.95.41,288,No
INC-00521,2024-09-06,03:36:00,Ransomware,United States,Italy,Government,Medium,Blocked,130.28.200.68,161,No
INC-01075,2024-09-06,21:03:00,Phishing,Russia,Japan,Energy,Medium,Blocked,242.253.110.107,532,No
INC-01939,2024-09-06,05:17:00,Phishing,China,Spain,Education,Medium,Ongoing,101.160.197.158,689,No
INC-00048,2024-09-07,03:27:00,Man-in-the-Middle,United States,Singapore,Finance,High,Blocked,248.138.247.120,535,No
INC-00051,2024-09-07,17:48:00,Malware,North Korea,Netherlands,Government,Medium,Blocked,104.124.156.170,227,No
INC-00465,2024-09-07,20:01:00,Phishing,Unknown,United States,Healthcare,Medium,Blocked,13.157.49.117,648,No
INC-00478,2024-09-07,06:37:00,Phishing,North Korea,United States,Energy,Medium,Blocked,112.113.76.234,336,No
INC-00807,2024-09-07,07:30:00,Malware,Brazil,South Korea,Energy,High,Blocked,43.75.48.26,516,No
INC-00696,2024-09-08,22:20:00,DDoS,Unknown,Japan,Government,Medium,Mitigated,210.22.121.10,679,Yes
INC-01301,2024-09-08,04:31:00,Man-in-the-Middle,United States,UAE,Healthcare,High,Mitigated,185.149.211.39,452,Yes
INC-01615,2024-09-08,09:39:00,SQL Injection,Russia,Australia,Finance,Critical,Blocked,239.103.201.156,542,Yes
INC-00501,2024-09-09,02:38:00,Ransomware,Iran,South Korea,Finance,High,Mitigated,210.61.191.132,711,No
INC-00872,2024-09-09,08:05:00,SQL Injection,Unknown,Netherlands,Energy,Low,Mitigated,187.38.167.41,228,No
INC-01208,2024-09-09,07:27:00,Man-in-the-Middle,Russia,United Kingdom,Healthcare,Low,Blocked,53.239.211.137,45,Yes
INC-01542,2024-09-09,12:06:00,DDoS,North Korea,Italy,Energy,Low,Blocked,231.51.136.64,651,Yes
INC-01641,2024-09-09,06:34:00,DDoS,Iran,Canada,Healthcare,Low,Blocked,58.172.147.129,315,No
INC-00726,2024-09-10,21:34:00,SQL Injection,Unknown,Germany,Finance,Medium,Blocked,103.139.105.48,400,Yes
INC-00942,2024-09-10,14:18:00,SQL Injection,North Korea,UAE,Education,High,Blocked,196.237.88.175,343,Yes
INC-01282,2024-09-10,19:34:00,Phishing,Iran,Singapore,Government,Low,Blocked,215.66.163.133,158,No
INC-01998,2024-09-10,22:05:00,SQL Injection,Ukraine,India,Finance,Medium,Blocked,174.253.130.13,418,No
INC-00240,2024-09-11,00:24:00,Ransomware,Russia,France,Education,High,Blocked,9.125.151.128,153,No
INC-00743,2024-09-11,17:34:00,Phishing,Iran,France,Finance,Medium,Blocked,199.112.44.61,592,No
INC-01011,2024-09-11,20:11:00,Ransomware,Russia,Singapore,Energy,High,Mitigated,194.81.86.83,371,Yes
INC-01086,2024-09-11,02:59:00,Malware,Russia,Brazil,Healthcare,Medium,Blocked,249.182.173.21,369,No
INC-01523,2024-09-11,08:39:00,Ransomware,Russia,Australia,Government,High,Resolved,190.162.212.60,613,No
INC-00353,2024-09-12,13:13:00,Phishing,Ukraine,Japan,Education,High,Blocked,251.117.51.185,135,No
INC-00518,2024-09-12,21:01:00,Man-in-the-Middle,China,Italy,Finance,High,Mitigated,170.252.238.52,79,No
INC-00577,2024-09-12,23:55:00,Malware,United States,Japan,Education,Critical,Blocked,197.3.125.214,426,No
INC-00637,2024-09-12,21:53:00,Phishing,China,Australia,Energy,High,Mitigated,77.166.11.146,551,Yes
INC-00654,2024-09-12,03:45:00,DDoS,Unknown,Singapore,Government,High,Blocked,252.198.68.86,333,Yes
INC-01271,2024-09-12,21:32:00,Malware,Russia,United States,Education,Medium,Ongoing,138.93.52.161,604,Yes
INC-00107,2024-09-13,04:03:00,Phishing,Brazil,Singapore,Finance,Medium,Blocked,11.126.224.254,177,No
INC-00276,2024-09-13,03:55:00,Ransomware,Iran,Australia,Healthcare,Low,Blocked,88.209.234.37,206,No
INC-00534,2024-09-13,03:33:00,Ransomware,Iran,Spain,Retail,High,Ongoing,154.62.160.85,244,No
INC-00668,2024-09-13,17:42:00,SQL Injection,Iran,Netherlands,Finance,Low,Mitigated,28.176.73.69,92,Yes
INC-00715,2024-09-13,23:59:00,Ransomware,India,Germany,Healthcare,Critical,Blocked,89.6.121.14,160,No
INC-00755,2024-09-13,16:46:00,DDoS,Iran,Spain,Finance,Medium,Blocked,160.220.20.229,369,No
INC-01808,2024-09-13,16:09:00,Zero-Day Exploit,Russia,Canada,Government,Medium,Blocked,169.148.34.100,338,No
INC-00335,2024-09-14,03:05:00,Phishing,Russia,South Korea,Government,Critical,Resolved,167.220.215.95,695,Yes
INC-00595,2024-09-14,00:07:00,DDoS,Iran,United States,Finance,High,Mitigated,114.43.164.103,594,No
INC-00927,2024-09-14,11:49:00,Phishing,China,Brazil,Retail,Critical,Blocked,137.196.40.39,435,Yes
INC-00962,2024-09-14,09:40:00,Phishing,Unknown,Germany,Government,High,Resolved,127.83.91.17,482,No
INC-01444,2024-09-14,02:26:00,Phishing,Russia,India,Finance,Critical,Resolved,89.118.225.117,59,No
INC-01579,2024-09-14,10:48:00,Phishing,Iran,Spain,Healthcare,High,Resolved,214.40.140.242,504,No
INC-00646,2024-09-15,10:26:00,Phishing,China,Brazil,Healthcare,Critical,Mitigated,192.236.195.88,692,No
INC-01410,2024-09-15,18:50:00,Phishing,Ukraine,Netherlands,Finance,Low,Blocked,134.239.211.152,582,No
INC-01718,2024-09-15,16:16:00,Malware,North Korea,Australia,Energy,Critical,Mitigated,247.179.212.66,668,No
INC-01770,2024-09-15,23:38:00,DDoS,Unknown,United States,Government,Critical,Mitigated,154.47.144.222,121,Yes
INC-00695,2024-09-16,09:23:00,Man-in-the-Middle,Russia,Italy,Healthcare,High,Resolved,232.150.227.36,532,No
INC-01737,2024-09-16,21:37:00,Man-in-the-Middle,Unknown,Germany,Government,Medium,Blocked,108.1.216.240,78,No
INC-01801,2024-09-16,05:27:00,Phishing,Russia,South Korea,Retail,Low,Blocked,4.20.125.181,164,No
INC-01063,2024-09-17,03:01:00,SQL Injection,Brazil,United Kingdom,Healthcare,High,Blocked,206.121.44.222,586,Yes
INC-01124,2024-09-17,13:41:00,SQL Injection,United States,France,Government,High,Mitigated,154.15.213.17,444,No
INC-01541,2024-09-17,23:14:00,Phishing,Russia,Netherlands,Government,Low,Blocked,182.10.207.244,334,No
INC-01953,2024-09-17,18:40:00,Ransomware,Ukraine,India,Healthcare,Critical,Blocked,62.32.178.104,279,No
INC-01954,2024-09-17,10:04:00,Ransomware,India,France,Government,Medium,Blocked,56.244.158.118,662,No
INC-00284,2024-09-18,23:39:00,Malware,Russia,United Kingdom,Government,Medium,Mitigated,250.103.183.181,536,No
INC-00286,2024-09-18,02:46:00,Ransomware,Germany,Italy,Healthcare,Low,Blocked,13.51.89.224,476,Yes
INC-00562,2024-09-18,13:26:00,Malware,United States,South Korea,Education,High,Blocked,5.58.236.46,516,Yes
INC-00858,2024-09-18,22:49:00,Ransomware,Brazil,Netherlands,Finance,High,Ongoing,169.76.195.196,34,Yes
INC-01122,2024-09-18,04:55:00,Ransomware,North Korea,United Kingdom,Government,High,Mitigated,93.115.134.105,641,Yes
INC-01126,2024-09-18,15:24:00,Ransomware,India,South Korea,Energy,Low,Blocked,202.70.240.87,677,Yes
INC-01534,2024-09-18,18:49:00,SQL Injection,India,United Kingdom,Finance,Medium,Blocked,151.142.49.167,417,Yes
INC-01567,2024-09-18,17:01:00,Malware,Russia,France,Finance,Low,Blocked,62.93.218.240,206,Yes
INC-01062,2024-09-19,13:26:00,Ransomware,Russia,Japan,Energy,Medium,Blocked,22.230.43.207,274,No
INC-01452,2024-09-19,20:56:00,Man-in-the-Middle,Iran,Canada,Retail,Medium,Mitigated,190.208.75.164,101,Yes
INC-01568,2024-09-19,15:32:00,DDoS,Russia,UAE,Government,High,Blocked,122.100.4.74,557,No
INC-00123,2024-09-20,12:52:00,DDoS,China,Spain,Government,High,Ongoing,222.169.139.32,49,No
INC-00138,2024-09-20,17:06:00,Phishing,North Korea,India,Finance,Critical,Blocked,222.214.127.247,394,Yes
INC-00483,2024-09-20,21:23:00,SQL Injection,Russia,Japan,Finance,Critical,Blocked,144.34.104.36,664,No
INC-01535,2024-09-20,22:12:00,Malware,Iran,United States,Healthcare,High,Blocked,191.86.1.16,705,Yes
INC-01810,2024-09-20,13:43:00,Phishing,China,Spain,Energy,High,Mitigated,249.1.227.40,248,Yes
INC-00199,2024-09-21,05:35:00,Malware,Iran,Canada,Healthcare,High,Blocked,169.221.202.8,656,No
INC-00776,2024-09-21,05:27:00,Malware,Ukraine,Germany,Government,Medium,Mitigated,235.133.81.243,643,No
INC-00953,2024-09-21,12:30:00,DDoS,Russia,Japan,Government,Medium,Blocked,96.193.248.166,536,Yes
INC-01667,2024-09-21,09:02:00,Phishing,North Korea,Germany,Healthcare,Medium,Blocked,37.244.34.221,212,Yes
INC-01720,2024-09-21,23:38:00,DDoS,Unknown,Germany,Finance,Low,Blocked,3.157.171.11,113,No
INC-00381,2024-09-22,03:06:00,Ransomware,Iran,France,Healthcare,Medium,Blocked,143.212.54.197,184,No
INC-00850,2024-09-22,08:10:00,Man-in-the-Middle,North Korea,UAE,Healthcare,Low,Blocked,244.140.43.64,699,No
INC-00986,2024-09-22,04:47:00,SQL Injection,United States,Japan,Education,Critical,Blocked,53.156.206.161,510,No
INC-01976,2024-09-22,04:19:00,Phishing,China,Singapore,Education,Low,Resolved,172.65.148.1,511,Yes
INC-00161,2024-09-23,14:07:00,Ransomware,Ukraine,Canada,Healthcare,Medium,Mitigated,34.212.233.145,465,Yes
INC-00583,2024-09-23,17:18:00,Malware,North Korea,India,Government,Medium,Blocked,228.132.123.214,29,No
INC-00673,2024-09-23,08:59:00,Phishing,Ukraine,South Korea,Finance,High,Ongoing,210.122.184.171,323,No
INC-00860,2024-09-23,14:20:00,Malware,India,India,Education,High,Mitigated,60.233.161.192,371,Yes
